transaction_id,transaction_date,account_id,customer_id,transaction_type,channel,merchant_category,amount,fee_amount,tax_amount,currency,transaction_status,is_fraud,risk_score,reference_no
T00009038,29-06-2025,A007079,C03662,Loan EMI,ATM,Shopping,14842.61,0,0,INR,Pending,No,45,REF6164765833
T00009039,9/4/2024,A006527,C04374,Interest Credit,Mobile App,Entertainment,272.55,1.36,0.24,INR,Pending,No,39,REF5857761566
T00009040,7/11/2024,A000003,C02547,Investment,UPI,Groceries,44419.25,0,0,INR,Pending,No,21,REF9321444775
T00009041,29-10-2024,A002248,C01785,Interest Credit,Net Banking,Fuel,4444.53,0,0,INR,Success,No,8,REF1451497208
T00009042,12/3/2023,A006107,C03310,Fee Charge,POS,Entertainment,454.39,0,0,INR,Success,No,23,REF1535890634
T00009043,1/3/2024,A000251,C02133,Withdrawal,POS,Bank Charges,7755.26,15.51,2.79,INR,Success,No,26,REF8795898902
T00009044,23-09-2024,A002567,C02170,Transfer,Auto Debit,Shopping,3451.32,0,0,INR,Success,No,58,REF1541663103
T00009045,24-04-2025,A000220,C02127,Withdrawal,Branch,Utilities,1175.33,0,0,INR,Failed,No,44,REF8083891049
T00009046,30-04-2024,A006818,C00074,Withdrawal,ATM,Utilities,4207.24,0,0,INR,Success,No,2,REF8813777026
T00009047,13-10-2024,A000343,C03122,Interest Credit,Net Banking,Shopping,806.91,1.61,0.29,INR,Success,No,37,REF7720358666
T00009048,30-01-2026,A000635,C01778,Fee Charge,ATM,Fuel,763.26,0.76,0.14,INR,Success,No,48,REF5068861315
T00009049,15-10-2025,A001834,C04033,Interest Credit,Net Banking,Food Delivery,2865.74,0,0,INR,Success,No,18,REF7153463089
T00009050,11/1/2023,A004328,C00195,Bill Payment,Auto Debit,Salary,6672.6,33.36,6,INR,Success,No,2,REF5865378500
T00009051,22-02-2026,A004259,C02224,Interest Credit,POS,Rent,4416.37,0,0,INR,Success,No,53,REF2786364806
T00009052,20-12-2025,A001674,C04715,Loan EMI,Mobile App,Shopping,35198.57,70.4,12.67,INR,Success,No,25,REF9062412225
T00009053,16-01-2024,A000852,C01237,Deposit,Branch,Healthcare,21991.01,109.96,19.79,INR,Success,No,34,REF1803741226
T00009054,10/4/2026,A005170,C01907,Transfer,Net Banking,Rent,4203.75,0,0,INR,Success,No,15,REF3844398395
T00009055,24-03-2024,A002107,C04886,Interest Credit,Auto Debit,Healthcare,3709.66,0,0,INR,Success,No,60,REF5857857591
T00009056,25-02-2025,A001394,C01543,Transfer,Mobile App,Food Delivery,16912.15,33.82,6.09,INR,Failed,No,25,REF1398050207
T00009057,11/12/2024,A005692,C04169,Fee Charge,ATM,Shopping,289.77,0.58,0.1,INR,Success,No,58,REF1095796284
T00009058,25-04-2023,A005981,C00561,Loan EMI,UPI,Insurance,31743,31.74,5.71,INR,Success,No,1,REF4668702671
T00009059,9/11/2024,A001619,C01625,Fee Charge,Branch,Entertainment,695.87,0,0,INR,Success,No,53,REF1746692777
T00009060,2/8/2024,A002286,C02130,Bill Payment,Mobile App,Food Delivery,3606.56,18.03,3.25,INR,Success,No,69,REF4091696876
T00009061,9/8/2025,A004020,C02007,Loan EMI,UPI,Utilities,52632.64,263.16,47.37,INR,Success,No,59,REF1322764201
T00009062,26-05-2024,A004146,C04902,Transfer,Net Banking,Groceries,6319.09,0,0,INR,Success,No,37,REF4451330115
T00009063,16-04-2023,A007903,C04348,Deposit,Auto Debit,Groceries,5621.15,28.11,5.06,INR,Failed,No,45,REF8402828826
T00009064,15-10-2024,A005474,C01721,Fee Charge,Auto Debit,Food Delivery,690.53,0,0,INR,Success,No,28,REF2936358344
T00009065,18-11-2024,A002733,C03375,Loan EMI,Branch,Mutual Fund,11095.01,11.1,2,INR,Success,No,36,REF3701028012
T00009066,18-01-2026,A004647,C02529,Card Payment,Net Banking,Travel,2199.51,2.2,0.4,INR,Success,No,67,REF1006783106
T00009067,13-07-2024,A003848,C01407,Deposit,Mobile App,Rent,13356.12,26.71,4.81,INR,Pending,No,34,REF1316739336
T00009068,12/10/2025,A001523,C03482,Transfer,UPI,Food Delivery,8458.25,0,0,INR,Success,No,38,REF6109146931
T00009069,22-04-2025,A002243,C01140,Deposit,Net Banking,Fuel,23811.34,47.62,8.57,INR,Success,No,31,REF6033609038
T00009070,17-11-2025,A005868,C04339,Deposit,Branch,Groceries,40917.51,81.84,14.73,INR,Success,No,61,REF4078725341
T00009071,26-09-2025,A002006,C00801,Card Payment,Auto Debit,Fuel,4874.39,4.87,0.88,INR,Pending,No,15,REF1113770033
T00009072,23-07-2025,A007837,C04173,Investment,Branch,Salary,5478.03,0,0,INR,Success,No,52,REF4315122372
T00009073,13-10-2025,A002335,C01257,Deposit,ATM,Utilities,99848.95,499.24,89.86,INR,Success,No,49,REF8685896177
T00009074,23-12-2025,A002018,C00524,Investment,UPI,Salary,14372.39,71.86,12.93,INR,Success,No,8,REF2664659665
T00009075,28-12-2025,A000522,C01722,Deposit,UPI,Salary,4209.15,8.42,1.52,INR,Success,No,1,REF7898992108
T00009076,8/2/2023,A007513,C04665,Card Payment,Mobile App,Insurance,840.18,1.68,0.3,INR,Success,No,6,REF8062259398
T00009077,24-08-2024,A004881,C02007,Loan EMI,UPI,Insurance,31125.4,155.63,28.01,INR,Success,No,4,REF3572600817
T00009078,15-10-2025,A004759,C03302,Investment,UPI,Entertainment,4408.33,4.41,0.79,INR,Success,No,5,REF8521483087
T00009079,15-05-2023,A004343,C02867,Loan EMI,Branch,Bank Charges,2218.18,4.44,0.8,INR,Success,No,62,REF9065690479
T00009080,21-04-2024,A000294,C04114,Investment,UPI,Healthcare,32196.63,0,0,INR,Success,No,27,REF1981512234
T00009081,31-05-2023,A000950,C04867,Fee Charge,ATM,Food Delivery,487.03,0.49,0.09,INR,Success,No,59,REF4777091154
T00009082,24-03-2026,A003310,C02041,Transfer,Net Banking,Education,3658.42,18.29,3.29,INR,Success,No,36,REF7954585478
T00009083,31-03-2025,A004895,C02869,Deposit,Net Banking,Education,8779.95,43.9,7.9,INR,Success,No,36,REF9116300302
T00009084,15-07-2023,A006594,C02106,Transfer,Mobile App,Shopping,12663.41,0,0,INR,Success,No,17,REF4159071432
T00009085,9/6/2024,A004896,C03382,Deposit,UPI,Insurance,41801.81,209.01,37.62,INR,Success,No,58,REF8775423622
T00009086,30-08-2025,A003427,C04543,Card Payment,UPI,Fuel,3508.62,0,0,INR,Success,No,29,REF9515758309
T00009087,24-01-2024,A005142,C04570,Loan EMI,UPI,Bank Charges,3225.94,0,0,INR,Success,No,17,REF6343488918
T00009088,15-09-2025,A003760,C02344,Deposit,ATM,Education,1977.06,1.98,0.36,INR,Success,No,65,REF6049757561
T00009089,25-05-2024,A003029,C02190,Bill Payment,ATM,Mutual Fund,5444.32,10.89,1.96,INR,Success,No,65,REF3939675815
T00009090,2/6/2024,A001762,C03487,Transfer,ATM,Fuel,7913.22,0,0,INR,Pending,No,62,REF6710575126
T00009091,11/5/2025,A007315,C01466,Bill Payment,POS,Rent,9142.01,0,0,INR,Success,No,59,REF1517776546
T00009092,5/3/2024,A003533,C01144,Card Payment,Mobile App,Travel,2380.09,4.76,0.86,INR,Success,No,29,REF6878923096
T00009093,8/11/2023,A007563,C03160,Withdrawal,POS,Shopping,4852,24.26,4.37,INR,Failed,No,67,REF9988658227
T00009094,21-09-2025,A002981,C03861,Loan EMI,Mobile App,Shopping,9151.21,45.76,8.24,INR,Success,No,20,REF6770265117
T00009095,24-07-2024,A003996,C04483,Loan EMI,Auto Debit,Utilities,5219.33,0,0,INR,Success,No,30,REF7091476649
T00009096,18-10-2024,A006532,C01485,Fee Charge,Branch,Shopping,672.97,1.35,0.24,INR,Success,No,57,REF2897336094
T00009097,13-08-2024,A004834,C00259,Interest Credit,ATM,Rent,1034.5,0,0,INR,Success,No,17,REF9463968615
T00009098,27-01-2026,A004604,C01583,Deposit,Mobile App,Rent,9617.1,9.62,1.73,INR,Failed,No,5,REF1342624036
T00009099,15-08-2023,A000336,C00136,Loan EMI,Auto Debit,Rent,21680.08,43.36,7.8,INR,Success,No,27,REF9858900652
T00009100,25-06-2024,A005153,C02188,Interest Credit,ATM,Insurance,1992.43,0,0,INR,Success,No,44,REF9923988669
T00009101,25-12-2023,A006744,C02801,Fee Charge,Mobile App,Travel,285.8,0,0,INR,Success,No,62,REF5491543470
T00009102,1/3/2025,A005987,C00249,Fee Charge,POS,Food Delivery,544.58,0.54,0.1,INR,Success,No,20,REF6930493977
T00009103,16-07-2025,A002239,C03057,Loan EMI,Branch,Mutual Fund,60664.14,121.33,21.84,INR,Success,No,26,REF6312255523
T00009104,9/10/2024,A007081,C00644,Fee Charge,Mobile App,Bank Charges,606.1,1.21,0.22,INR,Success,No,25,REF5439460118
T00009105,23-07-2023,A003246,C03960,Fee Charge,Net Banking,Groceries,579.42,0.58,0.1,INR,Success,No,22,REF5003043809
T00009106,8/11/2025,A005865,C00147,Bill Payment,Branch,Entertainment,5402.21,0,0,INR,Success,No,13,REF4407255958
T00009107,15-07-2023,A001241,C02150,Fee Charge,UPI,Mutual Fund,513.87,0,0,INR,Success,No,33,REF8912480779
T00009108,24-11-2023,A002277,C04040,Refund,Mobile App,Entertainment,3924.97,3.92,0.71,INR,Success,No,57,REF3806743810
T00009109,22-03-2024,A007138,C04120,Transfer,Branch,Travel,4321.33,0,0,INR,Success,Yes,85,REF5753931969
T00009110,14-01-2024,A003064,C03543,Investment,UPI,Entertainment,1786.75,1.79,0.32,INR,Success,No,67,REF8145182601
T00009111,27-03-2023,A005280,C04600,Deposit,ATM,Fuel,29334.93,0,0,INR,Success,No,4,REF4330284028
T00009112,6/2/2025,A007777,C04307,Loan EMI,Mobile App,Fuel,9061.61,0,0,INR,Success,No,58,REF2242312933
T00009113,23-03-2023,A005101,C02801,Loan EMI,Auto Debit,Healthcare,7563.89,37.82,6.81,INR,Success,No,61,REF9808058613
T00009114,20-11-2025,A005995,C02087,Loan EMI,Auto Debit,Healthcare,11119.82,22.24,4,INR,Success,No,36,REF2154381376
T00009115,23-11-2024,A004211,C00322,Card Payment,POS,Education,823.32,4.12,0.74,INR,Success,No,36,REF1870677941
T00009116,28-07-2023,A004210,C02533,Bill Payment,Net Banking,Insurance,5049.56,10.1,1.82,INR,Success,No,11,REF4820219912
T00009117,12/7/2023,A000128,C04374,Deposit,Auto Debit,Salary,1743.26,0,0,INR,Success,No,52,REF6889691765
T00009118,15-09-2024,A002801,C02448,Card Payment,Auto Debit,Education,3772.86,3.77,0.68,INR,Success,No,52,REF2172372323
T00009119,3/3/2025,A004257,C00849,Interest Credit,Mobile App,Education,740.78,0,0,INR,Success,No,42,REF3230111935
T00009120,14-02-2025,A006684,C01988,Investment,Net Banking,Fuel,13311.45,0,0,INR,Success,No,30,REF2959092049
T00009121,8/7/2024,A003387,C01831,Loan EMI,Mobile App,Groceries,2017.17,10.09,1.82,INR,Success,No,68,REF7359108628
T00009122,23-03-2025,A001210,C00229,Card Payment,POS,Groceries,8652.15,0,0,INR,Success,No,25,REF8328056603
T00009123,26-05-2025,A003449,C04619,Bill Payment,UPI,Salary,11787.36,0,0,INR,Success,No,69,REF8928151880
T00009124,19-07-2023,A000039,C00628,Card Payment,POS,Entertainment,13073.92,65.37,11.77,INR,Success,No,14,REF9076046115
T00009125,24-07-2025,A001897,C03475,Transfer,POS,Rent,7010.72,0,0,INR,Success,No,59,REF5413600947
T00009126,30-08-2024,A006567,C03969,Interest Credit,Branch,Healthcare,2891.04,2.89,0.52,INR,Success,No,65,REF9600334028
T00009127,16-09-2024,A003977,C04981,Loan EMI,ATM,Utilities,16230.19,0,0,INR,Success,No,63,REF9421842295
T00009128,8/6/2024,A004797,C02686,Deposit,UPI,Education,42266.72,211.33,38.04,INR,Success,No,62,REF7697633057
T00009129,12/1/2023,A002296,C04469,Deposit,UPI,Rent,23030.49,115.15,20.73,INR,Success,No,46,REF5588169624
T00009130,11/5/2024,A002438,C02247,Bill Payment,UPI,Mutual Fund,718.56,0,0,INR,Failed,No,44,REF3952556374
T00009131,22-05-2024,A001841,C01794,Transfer,POS,Utilities,7869.14,0,0,INR,Success,No,33,REF4051695041
T00009132,17-01-2025,A002148,C02981,Card Payment,Auto Debit,Healthcare,319.2,0,0,INR,Success,No,43,REF4234500422
T00009133,9/5/2024,A007328,C04040,Loan EMI,Auto Debit,Travel,4790.17,23.95,4.31,INR,Success,No,34,REF9611751310
T00009134,20-07-2023,A004201,C00774,Refund,Branch,Travel,735.8,0,0,INR,Success,No,34,REF4487615679
T00009135,21-09-2024,A003373,C03917,Refund,Branch,Shopping,2229.91,4.46,0.8,INR,Failed,No,36,REF1978802492
T00009136,14-08-2023,A004896,C03382,Investment,UPI,Insurance,25890.59,25.89,4.66,INR,Success,No,49,REF1250540454
T00009137,23-03-2023,A005012,C03787,Transfer,ATM,Travel,4732.95,0,0,INR,Success,No,2,REF5602081476
T00009138,3/3/2023,A006480,C01058,Fee Charge,Branch,Rent,239.1,0,0,INR,Success,No,60,REF5900829555
T00009139,3/2/2024,A006249,C03276,Investment,POS,Bank Charges,11531.48,11.53,2.08,INR,Success,No,38,REF6453350543
T00009140,3/7/2025,A006153,C03905,Investment,Mobile App,Entertainment,1515.01,0,0,INR,Success,No,4,REF7058755949
T00009141,19-09-2023,A007723,C01788,Card Payment,POS,Food Delivery,11165.59,11.17,2.01,INR,Failed,No,58,REF8003453403
T00009142,23-10-2024,A000397,C00852,Fee Charge,Net Banking,Healthcare,130.03,0.26,0.05,INR,Success,No,35,REF5907207898
T00009143,21-03-2026,A005411,C04846,Deposit,ATM,Bank Charges,5183.18,0,0,INR,Success,No,55,REF8085507793
T00009144,2/12/2023,A000471,C01806,Transfer,Branch,Travel,6126.62,30.63,5.51,INR,Success,No,60,REF1514543675
T00009145,20-09-2024,A004083,C04632,Bill Payment,Branch,Education,2904.61,2.9,0.52,INR,Success,No,61,REF7139396177
T00009146,24-09-2023,A002917,C01637,Card Payment,Mobile App,Shopping,2273.58,4.55,0.82,INR,Success,No,37,REF3382402998
T00009147,27-06-2025,A000258,C04017,Loan EMI,POS,Insurance,5718.88,11.44,2.06,INR,Success,No,41,REF1999097573
T00009148,7/12/2025,A004513,C04321,Fee Charge,POS,Entertainment,152.61,0.15,0.03,INR,Success,Yes,88,REF7699139095
T00009149,29-04-2026,A003048,C01607,Interest Credit,POS,Shopping,1961.08,9.81,1.77,INR,Pending,No,15,REF6667033229
T00009150,21-05-2025,A003696,C00963,Interest Credit,POS,Fuel,2412.33,0,0,INR,Success,No,18,REF4333241337
T00009151,14-10-2023,A000124,C02846,Loan EMI,Branch,Bank Charges,3100.77,6.2,1.12,INR,Failed,No,33,REF7599744708
T00009152,26-05-2024,A001542,C02787,Bill Payment,POS,Insurance,1361.77,2.72,0.49,INR,Success,No,26,REF9187091710
T00009153,17-02-2024,A007322,C03216,Loan EMI,Mobile App,Food Delivery,12270.55,24.54,4.42,INR,Success,No,38,REF5800135205
T00009154,9/2/2024,A002600,C03871,Refund,Branch,Salary,2247.45,2.25,0.4,INR,Success,No,65,REF5269844580
T00009155,10/11/2025,A001424,C02295,Loan EMI,POS,Salary,12286.54,0,0,INR,Success,No,14,REF8792981724
T00009156,15-10-2024,A002442,C02364,Card Payment,POS,Healthcare,2826.48,0,0,INR,Success,No,2,REF5131872953
T00009157,26-05-2023,A003479,C00085,Fee Charge,POS,Salary,46.87,0.23,0.04,INR,Success,No,44,REF3462979757
T00009158,11/10/2024,A004600,C00590,Investment,POS,Rent,3385.58,6.77,1.22,INR,Success,No,67,REF7934392279
T00009159,12/11/2024,A000744,C02618,Investment,Net Banking,Salary,17712.14,17.71,3.19,INR,Success,No,5,REF3550723970
T00009160,10/5/2023,A004837,C03133,Loan EMI,Net Banking,Healthcare,6702.04,0,0,INR,Success,No,39,REF7149901889
T00009161,11/7/2024,A006539,C00322,Transfer,Mobile App,Healthcare,16077.68,16.08,2.89,INR,Success,No,29,REF4524619746
T00009162,3/7/2025,A004240,C03670,Transfer,UPI,Food Delivery,26513.46,26.51,4.77,INR,Success,No,68,REF7949441687
T00009163,13-04-2026,A004923,C01929,Investment,ATM,Shopping,4313.19,4.31,0.78,INR,Success,No,50,REF3672009951
T00009164,9/10/2025,A007889,C02273,Bill Payment,ATM,Travel,776.64,0.78,0.14,INR,Success,No,63,REF2919715670
T00009165,14-09-2024,A002491,C01626,Loan EMI,Branch,Fuel,49411.94,247.06,44.47,INR,Success,No,44,REF1334186047
T00009166,14-05-2024,A002039,C03318,Fee Charge,Auto Debit,Rent,302.31,0.6,0.11,INR,Success,No,67,REF5984149832
T00009167,28-10-2023,A000714,C04540,Refund,ATM,Shopping,4384.54,4.38,0.79,INR,Success,No,22,REF2032590368
T00009168,19-06-2025,A005311,C01822,Fee Charge,Net Banking,Travel,579.56,0,0,INR,Success,No,4,REF2234062912
T00009169,19-10-2024,A004174,C01308,Fee Charge,ATM,Utilities,799.93,0,0,INR,Success,No,33,REF5446830969
T00009170,8/10/2025,A006627,C00856,Loan EMI,Mobile App,Entertainment,5102.6,0,0,INR,Success,No,55,REF1292193365
T00009171,4/2/2023,A001009,C00032,Investment,Auto Debit,Fuel,10287.49,0,0,INR,Success,No,28,REF4642138657
T00009172,29-05-2023,A004011,C01028,Loan EMI,Mobile App,Groceries,18811.93,0,0,INR,Success,No,7,REF4089254707
T00009173,20-11-2023,A000064,C00022,Loan EMI,ATM,Education,13951.04,0,0,INR,Success,No,2,REF5198616631
T00009174,26-04-2026,A006828,C04946,Loan EMI,Net Banking,Fuel,15911.55,15.91,2.86,INR,Success,No,67,REF9068296921
T00009175,27-04-2023,A003777,C04196,Withdrawal,UPI,Rent,17571.42,87.86,15.81,INR,Success,No,51,REF8176843001
T00009176,1/3/2025,A003128,C02658,Bill Payment,Mobile App,Mutual Fund,8971.67,0,0,INR,Success,No,21,REF5134168078
T00009177,30-03-2023,A002716,C01505,Investment,POS,Utilities,4488.1,4.49,0.81,INR,Success,No,63,REF6532637591
T00009178,1/8/2024,A000054,C00201,Card Payment,POS,Travel,2316.92,4.63,0.83,INR,Success,No,21,REF6546975411
T00009179,4/4/2024,A003143,C00365,Bill Payment,Net Banking,Food Delivery,6607.93,0,0,INR,Failed,No,38,REF1175548714
T00009180,8/2/2023,A001162,C00035,Bill Payment,Branch,Shopping,2792.88,5.59,1.01,INR,Success,No,47,REF4097144236
T00009181,9/1/2025,A006047,C00144,Investment,Auto Debit,Healthcare,5633.3,0,0,INR,Success,No,43,REF2738874231
T00009182,24-07-2023,A002663,C00481,Loan EMI,UPI,Utilities,4291.54,0,0,INR,Success,No,26,REF3844333635
T00009183,10/9/2023,A001672,C02489,Bill Payment,UPI,Food Delivery,2528.2,2.53,0.46,INR,Success,No,65,REF8142986193
T00009184,12/5/2023,A002060,C01121,Transfer,UPI,Food Delivery,34374.19,68.75,12.38,INR,Success,No,41,REF8647459942
T00009185,10/3/2025,A001175,C01820,Bill Payment,Net Banking,Food Delivery,2088.57,10.44,1.88,INR,Success,No,19,REF6128377920
T00009186,30-03-2024,A006147,C01518,Loan EMI,Branch,Fuel,13797.98,68.99,12.42,INR,Failed,No,54,REF4006419738
T00009187,16-10-2024,A006962,C04793,Deposit,Mobile App,Travel,4297.12,8.59,1.55,INR,Success,No,36,REF6383239778
T00009188,27-12-2025,A002553,C03529,Transfer,Auto Debit,Insurance,3606.47,0,0,INR,Success,No,22,REF1492208981
T00009189,2/1/2023,A000015,C04757,Deposit,UPI,Salary,3404.91,0,0,INR,Success,No,62,REF4175487318
T00009190,5/2/2026,A004611,C03055,Bill Payment,Auto Debit,Food Delivery,3316.74,0,0,INR,Success,No,15,REF8435625848
T00009191,3/4/2025,A002849,C04223,Fee Charge,UPI,Mutual Fund,26.32,0,0,INR,Success,No,9,REF6333331955
T00009192,13-02-2025,A003548,C03681,Bill Payment,Net Banking,Insurance,3613.63,0,0,INR,Success,No,24,REF8489851330
T00009193,14-06-2025,A005774,C02781,Withdrawal,Mobile App,Entertainment,1394.52,1.39,0.25,INR,Success,No,34,REF4716219452
T00009194,18-06-2025,A000232,C02118,Withdrawal,ATM,Bank Charges,8158.02,16.32,2.94,INR,Success,No,46,REF4196753414
T00009195,22-06-2025,A003399,C01986,Loan EMI,UPI,Entertainment,28633.54,143.17,25.77,INR,Success,No,32,REF8938888659
T00009196,1/12/2025,A001567,C04348,Transfer,POS,Entertainment,9527.43,9.53,1.72,INR,Success,No,5,REF5792602513
T00009197,6/1/2024,A001272,C04947,Loan EMI,Auto Debit,Education,1066.64,0,0,INR,Success,No,16,REF2005175626
T00009198,2/3/2026,A004022,C00066,Transfer,ATM,Salary,4545.96,9.09,1.64,INR,Success,No,15,REF6589637556
T00009199,9/2/2025,A005851,C01346,Card Payment,Auto Debit,Education,2915.45,5.83,1.05,INR,Success,No,30,REF1767266169
T00009200,1/10/2024,A002356,C04990,Loan EMI,POS,Bank Charges,25217.59,50.44,9.08,INR,Pending,No,34,REF5378193081
T00009201,7/10/2023,A002177,C03642,Fee Charge,POS,Fuel,186.38,0.37,0.07,INR,Success,No,49,REF8065957353
T00009202,14-08-2024,A006904,C02976,Loan EMI,Net Banking,Mutual Fund,11616.88,23.23,4.18,INR,Success,No,30,REF2226592971
T00009203,24-01-2026,A002257,C00970,Withdrawal,ATM,Bank Charges,12695.48,63.48,11.43,INR,Failed,No,7,REF6671195501
T00009204,20-05-2025,A005209,C00434,Fee Charge,POS,Mutual Fund,715.7,1.43,0.26,INR,Success,No,36,REF5541132058
T00009205,1/4/2024,A001068,C00026,Loan EMI,POS,Healthcare,8845.31,0,0,INR,Success,No,53,REF9522236774
T00009206,14-12-2025,A007414,C04126,Withdrawal,Net Banking,Utilities,3315.99,6.63,1.19,INR,Success,No,30,REF1529205986
T00009207,7/7/2023,A001555,C02202,Loan EMI,ATM,Travel,14087.73,28.18,5.07,INR,Pending,No,15,REF8803784147
T00009208,11/11/2024,A001663,C01021,Bill Payment,POS,Bank Charges,2734.46,13.67,2.46,INR,Success,No,11,REF2641385970
T00009209,29-03-2026,A003816,C00570,Withdrawal,UPI,Groceries,923.59,1.85,0.33,INR,Failed,No,65,REF2498213651
T00009210,7/7/2024,A001993,C00683,Transfer,ATM,Travel,14941.43,0,0,INR,Success,No,54,REF3683862480
T00009211,17-06-2023,A004646,C04958,Deposit,POS,Salary,22964.44,45.93,8.27,INR,Success,No,30,REF5348940473
T00009212,2/2/2023,A003078,C00309,Fee Charge,ATM,Healthcare,646.03,3.23,0.58,INR,Success,No,55,REF9990462538
T00009213,7/9/2024,A006492,C04159,Investment,ATM,Education,2736.96,0,0,INR,Success,No,4,REF1359894824
T00009214,14-08-2025,A003174,C03817,Interest Credit,Branch,Mutual Fund,969.16,1.94,0.35,INR,Success,No,23,REF9029938900
T00009215,29-06-2025,A003431,C00628,Withdrawal,POS,Travel,3415.1,3.42,0.62,INR,Success,No,3,REF2566589205
T00009216,25-08-2023,A004441,C02771,Card Payment,POS,Insurance,3601.04,3.6,0.65,INR,Success,No,46,REF8375085273
T00009217,23-09-2023,A003067,C02614,Card Payment,POS,Rent,1243.99,1.24,0.22,INR,Success,No,23,REF1301358360
T00009218,16-04-2026,A005320,C04442,Withdrawal,Mobile App,Insurance,7722.02,38.61,6.95,INR,Success,No,19,REF3232696528
T00009219,21-03-2023,A003863,C02805,Loan EMI,Branch,Fuel,8723.89,17.45,3.14,INR,Success,No,27,REF8803432205
T00009220,21-06-2025,A003923,C00143,Bill Payment,Mobile App,Travel,2615.5,5.23,0.94,INR,Success,No,65,REF6169060448
T00009221,9/9/2025,A000635,C01778,Loan EMI,Net Banking,Utilities,16337.8,0,0,INR,Success,No,69,REF9060348228
T00009222,9/9/2025,A002473,C00077,Transfer,POS,Groceries,2020.17,0,0,INR,Success,No,42,REF2077660950
T00009223,16-03-2024,A007978,C00937,Investment,UPI,Education,30404.6,0,0,INR,Success,No,4,REF2184990649
T00009224,21-09-2023,A003153,C00732,Refund,UPI,Insurance,2474.12,0,0,INR,Success,No,41,REF7564593359
T00009225,5/1/2024,A004237,C01954,Transfer,UPI,Food Delivery,7868.32,39.34,7.08,INR,Success,No,40,REF7549097069
T00009226,7/10/2023,A003245,C00167,Card Payment,Mobile App,Insurance,5045.65,5.05,0.91,INR,Success,No,31,REF5070456866
T00009227,22-02-2024,A004842,C00146,Card Payment,ATM,Utilities,24029.65,0,0,INR,Success,No,54,REF4179735295
T00009228,28-08-2023,A005539,C01559,Card Payment,ATM,Food Delivery,2194.91,2.19,0.39,INR,Success,No,48,REF7435794084
T00009229,2/10/2023,A002991,C01927,Interest Credit,Auto Debit,Bank Charges,117.19,0,0,INR,Success,No,40,REF3212517822
T00009230,15-10-2025,A001024,C00191,Bill Payment,Branch,Education,2824.93,2.82,0.51,INR,Success,No,64,REF8447143186
T00009231,30-05-2025,A002871,C02640,Investment,Auto Debit,Travel,14435.57,28.87,5.2,INR,Success,No,34,REF3696371152
T00009232,18-03-2026,A001625,C02969,Bill Payment,POS,Travel,5536.22,11.07,1.99,INR,Success,No,64,REF5144411677
T00009233,13-07-2024,A001492,C00172,Card Payment,POS,Groceries,3290.41,0,0,INR,Success,No,18,REF2865255129
T00009234,5/11/2023,A006513,C01357,Interest Credit,UPI,Mutual Fund,1511.03,3.02,0.54,INR,Success,No,8,REF7555877495
T00009235,10/2/2025,A000813,C02806,Interest Credit,Mobile App,Shopping,695.41,3.48,0.63,INR,Success,No,14,REF1987505840
T00009236,9/7/2024,A001911,C02776,Bill Payment,ATM,Travel,3536.05,17.68,3.18,INR,Success,No,31,REF4667570476
T00009237,2/11/2025,A006430,C01335,Fee Charge,ATM,Travel,380.84,0.76,0.14,INR,Success,No,47,REF8226563616
T00009238,14-05-2023,A002984,C00042,Loan EMI,UPI,Education,7067.21,35.34,6.36,INR,Success,No,58,REF7775207412
T00009239,25-05-2023,A006008,C01567,Interest Credit,POS,Fuel,2348.33,2.35,0.42,INR,Success,No,60,REF7119342109
T00009240,13-10-2025,A007590,C02508,Loan EMI,UPI,Insurance,11472.71,22.95,4.13,INR,Success,No,33,REF6621438153
T00009241,22-10-2024,A003570,C03071,Investment,Net Banking,Travel,4717.27,4.72,0.85,INR,Success,No,44,REF9253520540
T00009242,20-08-2023,A006443,C03181,Deposit,Net Banking,Insurance,14156.79,28.31,5.1,INR,Failed,No,24,REF4373917721
T00009243,15-10-2024,A007629,C02989,Transfer,ATM,Utilities,7383.11,7.38,1.33,INR,Success,No,30,REF5299017119
T00009244,27-03-2026,A007833,C01809,Bill Payment,Net Banking,Bank Charges,10608.67,10.61,1.91,INR,Success,No,60,REF9673676021
T00009245,24-02-2023,A006262,C03564,Transfer,POS,Insurance,4735.69,4.74,0.85,INR,Success,No,2,REF6157256952
T00009246,4/2/2023,A000154,C00395,Fee Charge,Branch,Mutual Fund,656.3,0.66,0.12,INR,Success,No,31,REF4311099384
T00009247,14-02-2026,A004392,C02794,Card Payment,Auto Debit,Fuel,4575.74,0,0,INR,Success,No,2,REF6665980678
T00009248,11/8/2024,A002251,C00544,Transfer,POS,Shopping,3909.76,19.55,3.52,INR,Success,No,24,REF3383571923
T00009249,16-04-2023,A007248,C03202,Loan EMI,POS,Entertainment,12550.27,0,0,INR,Success,No,59,REF5500711271
T00009250,5/8/2023,A001666,C03869,Transfer,Auto Debit,Mutual Fund,3764.35,3.76,0.68,INR,Success,No,2,REF1674943802
T00009251,25-03-2026,A001695,C04024,Refund,Net Banking,Rent,4420.45,0,0,INR,Failed,No,33,REF3340577461
T00009252,3/3/2023,A006928,C04824,Transfer,POS,Food Delivery,8212.24,0,0,INR,Success,No,3,REF8680112469
T00009253,1/4/2024,A006279,C02061,Deposit,ATM,Utilities,18938.32,0,0,INR,Success,No,25,REF5054765569
